symbol,atm_iv,hv20,hv60,price,date
A,0.3037,0.2919,0.2763,156.47,2026-09-19
AAPL,0.234,0.2173,0.3239,336.13,2026-09-19
AAPL,0.2343,0.2146,0.2884,339.75,2026-09-22
AAPL,0.2358,0.2183,0.2885,337.02,2026-09-23
AAPL,0.2307,0.2183,0.2885,337.02,2026-09-24
AAPL,0.2217,0.2181,0.2845,335.92,2026-09-26
ABBV,0.2982,0.197,0.2577,263.96,2026-09-19
ABBV,0.2803,0.1926,0.2346,265.21,2026-09-22
ABBV,0.2782,0.1925,0.2346,265.08,2026-09-23
ABBV,0.2888,0.1917,0.2345,265.12,2026-09-24
ABBV,0.2989,0.1875,0.2333,265.12,2026-09-26
ADI,0.4096,0.3248,0.3602,375.72,2026-09-19
ADM,0.3267,0.315,0.283,85.18,2026-09-19
ADP,0.3336,0.2201,0.302,271.22,2026-09-19
ADP,0.3222,0.2161,0.2936,269.64,2026-09-22
ALB,0.5114,0.5205,0.4395,110.91,2026-09-19
ALB,0.5416,0.481,0.4269,116.8,2026-09-22
ALB,0.5446,0.4569,0.4206,113.47,2026-09-23
ALB,0.5247,0.4395,0.4267,108.25,2026-09-24
ALB,0.5484,0.4637,0.4271,108.25,2026-09-26
ALGN,0.5479,0.3185,0.3937,153.29,2026-09-22
ALGN,0.5688,0.2751,0.3831,148.17,2026-09-23
ALGN,0.5423,0.2789,0.3806,145.62,2026-09-24
ALGN,0.5821,0.3413,0.3932,145.63,2026-09-26
AMGN,0.2987,0.4537,0.3474,410.24,2026-09-22
AMGN,0.3104,0.4411,0.343,406.09,2026-09-23
AMGN,0.3096,0.4414,0.3429,406.04,2026-09-24
AMGN,0.3096,0.4544,0.3482,406.04,2026-09-26
ANET,0.5192,0.4569,0.5614,199.39,2026-09-19
ANET,0.5113,0.4613,0.5528,203.47,2026-09-23
ANET,0.5228,0.4613,0.5528,203.47,2026-09-24
APA,0.4965,0.4095,0.4234,44.87,2026-09-19
APA,0.4858,0.4281,0.4339,42.3,2026-09-22
APA,0.4976,0.4087,0.4264,43.7,2026-09-23
APA,0.4971,0.382,0.4263,43.68,2026-09-24
APA,0.4943,0.4192,0.4363,43.68,2026-09-26
APTV,0.4066,0.3369,0.5065,43.59,2026-09-19
AVGO,0.3784,0.3306,0.4004,364.54,2026-09-22
AWK,0.2285,0.1911,0.2259,135.9,2026-09-19
AXP,0.2711,0.2147,0.252,305.66,2026-09-26
AZO,0.4741,0.2325,0.3007,2855.31,2026-09-19
AZO,0.3507,0.261,0.3062,2894.73,2026-09-22
BA,0.319,0.232,0.3297,198.2,2026-09-19
BA,0.3147,0.2411,0.3325,197.72,2026-09-22
BA,0.3525,0.2456,0.3328,199.93,2026-09-23
BA,0.3238,0.2456,0.3328,199.93,2026-09-24
BA,0.3233,0.2481,0.3335,196.8,2026-09-26
BBY,0.419,0.4268,0.3577,92.85,2026-09-19
BBY,0.3735,0.4262,0.3576,94.82,2026-09-22
BBY,0.4103,0.437,0.3616,90.8,2026-09-23
BBY,0.4066,0.437,0.3616,90.8,2026-09-24
BBY,0.4311,0.44,0.3662,91.0,2026-09-26
BDX,0.2535,0.2332,0.2857,180.94,2026-09-19
BG,0.3798,0.3846,0.3584,115.58,2026-09-19
BIIB,0.3821,0.2423,0.3923,215.5,2026-09-19
BIIB,0.3885,0.2647,0.3725,225.36,2026-09-22
BIIB,0.3757,0.2793,0.3761,227.53,2026-09-23
BIIB,0.3716,0.2793,0.3761,227.53,2026-09-24
BIIB,0.3962,0.2646,0.3731,226.36,2026-09-26
BRK-B,0.1561,0.1135,0.1519,509.77,2026-09-19
BRK-B,0.1534,0.118,0.1471,507.17,2026-09-23
BRK-B,0.1629,0.118,0.1471,507.17,2026-09-24
BSX,0.3924,0.4253,0.3715,44.92,2026-09-22
BSX,0.4078,0.4193,0.3697,44.62,2026-09-23
BSX,0.3994,0.4193,0.3697,44.62,2026-09-24
CARR,0.4185,0.2334,0.323,54.87,2026-09-26
CAT,0.3919,0.2604,0.3844,808.01,2026-09-22
CAT,0.3973,0.2584,0.3842,812.02,2026-09-23
CAT,0.3801,0.2584,0.3842,812.02,2026-09-24
CAT,0.3816,0.258,0.3696,805.25,2026-09-26
CCI,0.319,0.1988,0.3167,73.06,2026-09-19
CCL,0.5591,0.2563,0.3352,21.84,2026-09-19
CCL,0.582,0.2653,0.3345,22.28,2026-09-22
CCL,0.6274,0.2545,0.3359,21.8,2026-09-23
CCL,0.6565,0.2545,0.3359,21.8,2026-09-24
CCL,0.6751,0.252,0.3342,21.79,2026-09-26
CDNS,0.4433,0.4595,0.3947,282.9,2026-09-19
CDNS,0.4324,0.4943,0.4064,302.95,2026-09-22
CDNS,0.4572,0.5147,0.4149,309.09,2026-09-23
CDNS,0.4771,0.5147,0.4149,309.09,2026-09-24
CDW,0.4854,0.5429,0.5023,146.19,2026-09-19
CF,0.4974,0.3979,0.392,127.7,2026-09-19
CHRW,0.3609,0.2806,0.5134,152.99,2026-09-19
CLX,0.3281,0.2352,0.3074,83.1,2026-09-19
CNC,0.4807,0.337,0.3811,65.11,2026-09-19
CNP,0.2777,0.2006,0.1943,38.22,2026-09-19
COP,0.3229,0.3083,0.3059,131.83,2026-09-19
COP,0.3338,0.3278,0.3142,128.09,2026-09-23
COP,0.3842,0.3278,0.3142,128.09,2026-09-24
COP,0.3608,0.3426,0.317,129.34,2026-09-26
COST,0.3415,0.1874,0.2053,895.31,2026-09-19
COST,0.3902,0.1463,0.2003,899.41,2026-09-22
COST,0.5747,0.1503,0.2009,904.7,2026-09-23
COST,0.2503,0.1503,0.2009,904.7,2026-09-24
COST,0.2266,0.1486,0.1999,896.48,2026-09-26
CPAY,0.3385,0.1922,0.2783,397.76,2026-09-19
CRH,0.408,0.2681,0.2961,86.15,2026-09-19
CRH,0.412,0.2601,0.298,88.04,2026-09-22
CRH,0.4489,0.2616,0.2988,85.23,2026-09-23
CRH,0.465,0.2616,0.2988,85.23,2026-09-24
CRH,0.4547,0.2722,0.2981,83.96,2026-09-26
CRL,0.5092,0.2692,0.3987,278.06,2026-09-19
CRM,0.4171,0.8083,0.5851,233.28,2026-09-22
CRM,0.4275,0.8052,0.5837,237.58,2026-09-23
CRM,0.4247,0.8052,0.5837,237.58,2026-09-24
CRM,0.4055,0.8049,0.5845,238.22,2026-09-26
CSCO,0.3269,0.2451,0.3555,109.51,2026-09-19
CVX,0.3068,0.2245,0.241,209.51,2026-09-19
CVX,0.2819,0.2452,0.2495,202.41,2026-09-22
CVX,0.2927,0.2461,0.249,205.51,2026-09-23
CVX,0.278,0.2461,0.249,205.51,2026-09-24
CVX,0.2783,0.2436,0.2444,205.65,2026-09-26
DE,0.3378,0.3194,0.3478,683.99,2026-09-19
DE,0.3326,0.3,0.3321,703.12,2026-09-22
DE,0.3346,0.3104,0.3354,709.48,2026-09-23
DE,0.338,0.3104,0.3354,709.48,2026-09-24
DE,0.3288,0.2908,0.3321,694.94,2026-09-26
DECK,0.3854,0.3544,0.3822,78.43,2026-09-19
DECK,0.4121,0.3412,0.3798,79.83,2026-09-22
DECK,0.3861,0.3444,0.3812,78.59,2026-09-23
DECK,0.3948,0.3444,0.3812,78.59,2026-09-24
DECK,0.3956,0.3213,0.3749,78.68,2026-09-26
DG,0.4374,0.3797,0.3464,122.41,2026-09-19
DG,0.3666,0.3666,0.3439,122.63,2026-09-22
DG,0.3651,0.3672,0.3445,120.6,2026-09-23
DG,0.365,0.3672,0.3445,120.6,2026-09-24
DG,0.3823,0.3677,0.3424,122.53,2026-09-26
DGX,0.2835,0.2116,0.2531,246.45,2026-09-19
DHI,0.4148,0.257,0.3261,138.02,2026-09-19
DHI,0.372,0.2898,0.3356,144.11,2026-09-22
